Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-04-03;19:50;EAST MIDLANDS (EMA);;LS3012;0;;"KRK"
2025-04-03;20:00;KORFU (CFU);;FR6964;0;;"KRK"
2025-04-03;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-04-03;20:30;TURYN (TRN);;FR5906;0;;"KRK"
2025-04-03;20:50;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-03;20:55;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-03;21:05;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-03;21:05;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-03;21:10;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-03;21:25;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-03;21:30;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-04-03;21:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-03;21:35;DUBLIN (DUB);;FR1997;0;;"KRK"
2025-04-03;21:40;MADRYT (MAD);;FR5357;0;;"KRK"
2025-04-03;22:10;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-04-03;22:30;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-03;22:30;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-03;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-04-04;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-04;05:30;NICEA (NCE);;W62071;0;;"KRK"
2025-04-04;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-04;05:45;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-04;05:50;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-04;05:50;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-04;05:55;BARI (BRI);;FR2722;0;;"KRK"
2025-04-04;06:00;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-04;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-04;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-04;06:00;STAVANGER (SVG);;W62043;0;;"KRK"
2025-04-04;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-04;06:15;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-04;06:30;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-04;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-04;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-04;06:50;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-04;07:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-04-04;07:00;BELFAST (BFS);;FR9557;0;;"KRK"
2025-04-04;08:10;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-04;08:10;TRIEST (TRS);;FR6782;0;;"KRK"
2025-04-04;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-04;08:30;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-04;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-04;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-04;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-04-04;09:10;BELGRAD (BEG);;JU157;0;;"KRK"
2025-04-04;09:15;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-04;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-04;09:45;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-04-04;09:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-04;09:50;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-04;09:50;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-04-04;10:00;ATENY (ATH);;A3869;0;;"KRK"
2025-04-04;10:00;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-04;10:15;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-04;10:30;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-04;10:35;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-04-04;10:45;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-04;10:50;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-04;10:55;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-04;11:00;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-04;11:05;BARI (BRI);;FR2966;0;;"KRK"
2025-04-04;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-04;11:30;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-04;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-04-04;11:40;GRAN CANARIA (LPA);;FR4505;0;;"KRK"
2025-04-04;11:40;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-04;11:45;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-04-04;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-04;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-04;12:20;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-04-04;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-04;12:25;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-04;12:25;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-04-04;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-04;12:40;KORFU (CFU);;FR6964;0;;"KRK"
2025-04-04;12:45;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-04-04;12:45;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-04;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-04;13:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-04;13:00;MALAGA (AGP);;W62073;0;;"KRK"
2025-04-04;13:05;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-04;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-04;13:25;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-04;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-04;13:30;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-04-04;13:40;LOURDES (LDE);;FR2370;0;;"KRK"
2025-04-04;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-04-04;14:00;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-04;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-04;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-04;14:10;STUTTGART (STR);;EW2735;0;;"KRK"
2025-04-04;14:25;IZMIR (ADB);;PC1546;0;;"KRK"
2025-04-04;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-04;14:50;ZURYCH (ZRH);;LX1373;0;;"KRK"
2025-04-04;14:55;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-04;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-04;15:00;MARSA ALAM (RMF);;ENT4753;0;;"KRK"
2025-04-04;15:15;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-04;15:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-04;15:30;MADRYT (MAD);;FR5357;0;;"KRK"
2025-04-04;15:40;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-04;16:00;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-04;16:05;SHANNON (SNN);;FR3326;0;;"KRK"
2025-04-04;16:15;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-04;16:35;CHICAGO (ORD);;LO009;0;;"KRK"
2025-04-04;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-04;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-04;17:00;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-04-04;17:10;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-04-04;17:40;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-04;17:50;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-04;17:55;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-04;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-04;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-04;18:20;FARO (FAO);;FR2839;0;;"KRK"
2025-04-04;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-04;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-04;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-04;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-04;19:05;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-04;19:10;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-04;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-04;19:45;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-04-04;19:55;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-04;20:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-04-04;20:00;PRAGA (PRG);;FR4070;0;;"KRK"
2025-04-04;20:00;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-04-04;20:20;AGADIR (AGA);;FR9278;0;;"KRK"
2025-04-04;20:35;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-04;20:40;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-04-04;20:50;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-04;21:10;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-04;21:10;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-04;21:10;GLASGOW (GLA);;LS114;0;;"KRK"
2025-04-04;21:15;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-04;21:20;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-04-04;21:20;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-04-04;21:25;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-04;21:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-04;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-04-04;21:45;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-04-04;22:00;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-04-04;22:35;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-04;22:50;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-04;23:20;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-04;23:25;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-04;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-04-05;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-05;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-05;05:40;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-04-05;05:45;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-05;05:45;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-05;05:50;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-04-05;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-05;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-05;06:00;WALENCJA (VLC);;W62079;0;;"KRK"
2025-04-05;06:05;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-05;06:05;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-05;06:10;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-05;06:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-05;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-05;06:30;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-05;06:30;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-05;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-05;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-05;06:55;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-05;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-05;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-04-05;08:10;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-05;08:35;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-05;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-05;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-05;09:15;TULUZA (TLS);;FR9949;0;;"KRK"
2025-04-05;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-05;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-05;09:45;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-04-05;09:50;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-05;09:55;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-05;09:55;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-05;10:00;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-05;10:00;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-05;10:15;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-05;10:30;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-04-05;10:45;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-05;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-05;11:20;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-05;11:30;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-04-05;11:40;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-05;11:40;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-05;11:50;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-05;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-05;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-04-05;12:05;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-05;12:05;MANCHESTER (MAN);;RK2149;0;;"KRK"
2025-04-05;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-05;12:25;MALAGA (AGP);;FR2589;0;;"KRK"
2025-04-05;12:25;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-05;12:40;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-05;12:40;OLBIA (OLB);;FR6734;0;;"KRK"
2025-04-05;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-05;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-05;12:55;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-04-05;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-05;13:15;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-04-05;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-05;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-05;13:35;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-05;13:50;BARI (BRI);;FR2966;0;;"KRK"
2025-04-05;13:50;NOWY JORK - NEWARK (EWR);;LO019;0;;"KRK"
2025-04-05;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-05;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-05;14:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-05;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-05;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-05;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-05;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-04-05;15:30;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-04-05;15:40;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-05;15:55;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-05;16:00;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-04-05;16:00;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-05;16:10;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-04-05;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-05;16:40;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-05;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-05;17:10;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-05;17:30;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-05;17:40;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-04-05;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-05;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-05;18:25;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-04-05;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-05;18:40;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-05;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-05;18:50;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-05;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-05;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-04-05;19:10;MANCHESTER (MAN);;EZY9264;0;;"KRK"
2025-04-05;19:10;PAFOS (PFO);;FR5087;0;;"KRK"
2025-04-05;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-05;19:30;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-05;19:40;BOLONIA (BLQ);;FR5438;0;;"KRK"
2025-04-05;19:45;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-05;19:50;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-05;20:05;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-04-05;20:10;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-05;21:30;TRIEST (TRS);;FR6782;0;;"KRK"
2025-04-05;21:40;PIZA (PSA);;FR7940;0;;"KRK"
2025-04-05;22:00;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-05;23:10;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-04-05;23:15;LONDYN LUTON (LTN);;FR2350;0;;"KRK"
2025-04-05;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-04-06;05:05;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-06;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-06;05:30;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-04-06;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-06;05:40;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-04-06;05:45;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-06;05:45;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-06;06:00;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-06;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-06;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-06;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-06;06:25;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-06;06:25;BOLONIA (BLQ);;FR5438;0;;"KRK"
2025-04-06;06:25;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-06;06:35;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-06;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-06;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-06;06:55;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-06;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-06;07:15;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-06;07:35;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-06;07:35;ZADAR (ZAD);;FR7279;0;;"KRK"
2025-04-06;08:05;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-04-06;08:30;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-06;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-06;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-06;08:55;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-06;09:35;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-04-06;09:40;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-06;09:45;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-06;09:55;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-06;10:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-06;10:05;STAVANGER (SVG);;DY1037;0;;"KRK"
2025-04-06;10:10;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-04-06;10:20;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-06;10:20;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-04-06;10:30;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-06;10:50;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-04-06;10:50;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-06;10:55;SZTOKHOLM ARLANDA (ARN);;D84582;0;;"KRK"
2025-04-06;11:00;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-06;11:00;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-04-06;11:10;RODOS (RHO);;FR7040;0;;"KRK"
2025-04-06;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-06;11:25;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-04-06;11:40;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-04-06;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-06;11:55;TURYN (TRN);;FR5906;0;;"KRK"
2025-04-06;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-04-06;12:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-04-06;12:05;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-06;12:05;CHICAGO (ORD);;LO009;0;;"KRK"
2025-04-06;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-06;12:20;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-04-06;12:25;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-06;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-06;12:45;SALONIKI (SKG);;FR7226;0;;"KRK"
2025-04-06;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
